,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2020-09-23,1859.9000244140625,117.2526,-0.92,1.6,0.09,39.92,3236.919921875,28.579999923706055,0.9968647625897997,23.17125616524882
2020-09-24,1868.300048828125,117.5473,-0.91,1.58,0.09,40.11,3246.590087890625,28.510000228881836,0.9968647625897997,23.17125616524882
2020-09-25,1857.699951171875,117.8679,-0.92,1.58,0.09,40.06,3298.4599609375,26.3799991607666,0.9968647625897997,23.17125616524882
2020-09-28,1872.800048828125,117.6178,-0.94,1.61,0.09,40.47,3351.60009765625,26.190000534057617,0.9968647625897997,23.17125616524882
2020-09-29,1894.300048828125,117.526,-0.98,1.64,0.09,39.03,3335.469970703125,26.270000457763672,0.9968647625897997,23.17125616524882
2020-09-30,1887.5,116.946,-0.94,1.63,0.09,40.05,3363.0,26.3700008392334,1.2810698495523853,22.936227370840868
2020-10-01,1908.4000244140625,116.7227,-0.95,1.63,0.09,38.51,3380.800048828125,26.700000762939453,1.2810698495523853,22.936227370840868
2020-10-02,1900.199951171875,116.7321,-0.94,1.64,0.09,36.9,3348.419921875,27.6299991607666,1.2810698495523853,22.936227370840868
2020-10-05,1912.5,116.1767,-0.9,1.68,0.09,39.12,3408.60009765625,27.959999084472656,1.2810698495523853,22.936227370840868
2020-10-06,1901.0999755859375,116.2681,-0.9,1.66,0.09,40.52,3360.969970703125,29.479999542236328,1.2810698495523853,22.936227370840868
2020-10-07,1883.5999755859375,116.3447,-0.9,1.71,0.09,39.82,3419.43994140625,28.059999465942383,1.2810698495523853,22.936227370840868
2020-10-08,1888.5999755859375,116.1657,-0.94,1.72,0.09,41.04,3446.830078125,26.360000610351562,1.2810698495523853,22.936227370840868
2020-10-09,1919.5,115.2757,-0.94,1.73,0.09,40.44,3477.139892578125,25.0,1.2810698495523853,22.936227370840868
2020-10-12,1922.5,115.2757,-0.94,1.73,0.09,39.22,3534.219970703125,25.06999969482422,1.2810698495523853,22.936227370840868
2020-10-13,1888.5,115.9107,-0.96,1.7,0.09,40.03,3511.929931640625,26.06999969482422,1.2810698495523853,22.936227370840868
2020-10-14,1901.300048828125,115.6872,-0.96,1.69,0.09,40.86,3488.669921875,26.399999618530273,1.2810698495523853,22.936227370840868
2020-10-15,1903.199951171875,116.0964,-0.95,1.69,0.09,40.84,3483.340087890625,26.969999313354492,1.2810698495523853,22.936227370840868
2020-10-16,1900.800048828125,115.7679,-0.95,1.71,0.09,40.7,3483.81005859375,27.40999984741211,1.2810698495523853,22.936227370840868
2020-10-19,1906.4000244140625,115.4031,-0.93,1.71,0.09,40.69,3426.919921875,29.18000030517578,1.2810698495523853,22.936227370840868
2020-10-20,1910.4000244140625,115.2485,-0.91,1.72,0.09,41.37,3443.1201171875,29.350000381469727,1.2810698495523853,22.936227370840868
2020-10-21,1924.5999755859375,114.9108,-0.91,1.74,0.09,39.88,3435.56005859375,28.649999618530273,1.2810698495523853,22.936227370840868
2020-10-22,1901.0999755859375,115.1158,-0.89,1.76,0.09,40.46,3453.489990234375,28.110000610351562,1.2810698495523853,22.936227370840868
2020-10-23,1902.0,115.0126,-0.9,1.75,0.09,39.73,3465.389892578125,27.549999237060547,1.2810698495523853,22.936227370840868
2020-10-26,1902.699951171875,115.2797,-0.91,1.72,0.09,38.39,3400.969970703125,32.459999084472656,1.2810698495523853,22.936227370840868
2020-10-27,1908.800048828125,115.0131,-0.92,1.71,0.09,39.34,3390.679931640625,33.349998474121094,1.2810698495523853,22.936227370840868
2020-10-28,1876.199951171875,115.8023,-0.91,1.7,0.09,37.27,3271.030029296875,40.279998779296875,1.2810698495523853,22.936227370840868
2020-10-29,1865.5999755859375,116.3069,-0.86,1.71,0.09,35.94,3310.110107421875,37.59000015258789,1.2810698495523853,22.936227370840868
2020-10-30,1877.4000244140625,116.1354,-0.82,1.7,0.09,35.64,3269.9599609375,38.02000045776367,1.2810698495523853,22.936227370840868
2020-11-02,1890.4000244140625,116.2361,-0.84,1.71,0.09,36.6,3310.239990234375,37.130001068115234,1.3910228912373812,23.677501593371563
2020-11-03,1908.5,115.4802,-0.82,1.72,0.09,37.44,3369.159912109375,35.54999923706055,1.3910228912373812,23.677501593371563
2020-11-04,1894.5999755859375,115.1677,-0.86,1.64,0.09,38.97,3443.43994140625,29.56999969482422,1.3910228912373812,23.677501593371563
2020-11-05,1945.300048828125,114.4556,-0.87,1.66,0.09,38.56,3510.449951171875,27.579999923706055,1.3910228912373812,23.677501593371563
2020-11-06,1950.300048828125,113.9919,-0.82,1.65,0.09,36.97,3509.43994140625,24.860000610351562,1.3910228912373812,23.677501593371563
2020-11-09,1853.199951171875,114.0895,-0.77,1.73,0.09,40.05,3550.5,25.75,1.3910228912373812,23.677501593371563
2020-11-10,1875.4000244140625,114.0757,-0.78,1.76,0.09,41.18,3545.530029296875,24.799999237060547,1.3910228912373812,23.677501593371563
2020-11-11,1860.699951171875,114.0757,-0.78,1.76,0.09,41.23,3572.659912109375,23.450000762939453,1.3910228912373812,23.677501593371563
2020-11-12,1872.5999755859375,114.2843,-0.83,1.71,0.09,40.9,3537.010009765625,25.350000381469727,1.3910228912373812,23.677501593371563
2020-11-13,1885.699951171875,114.2397,-0.83,1.72,0.09,39.93,3585.14990234375,23.100000381469727,1.3910228912373812,23.677501593371563
2020-11-16,1887.300048828125,113.8312,-0.81,1.72,0.09,41.14,3626.909912109375,22.450000762939453,1.3910228912373812,23.677501593371563
2020-11-17,1884.5,113.682,-0.83,1.7,0.09,41.24,3609.530029296875,22.709999084472656,1.3910228912373812,23.677501593371563
2020-11-18,1873.5,113.46,-0.82,1.7,0.09,41.64,3567.7900390625,23.84000015258789,1.3910228912373812,23.677501593371563
2020-11-19,1861.0999755859375,113.694,-0.84,1.7,0.08,41.57,3581.8701171875,23.110000610351562,1.3910228912373812,23.677501593371563
2020-11-20,1872.5999755859375,113.489,-0.86,1.69,0.08,41.99,3557.5400390625,23.700000762939453,1.3910228912373812,23.677501593371563
2020-11-23,1837.800048828125,113.7548,-0.85,1.71,0.08,42.91,3577.590087890625,22.65999984741211,1.3910228912373812,23.677501593371563
2020-11-24,1804.800048828125,113.4316,-0.86,1.74,0.08,44.71,3635.409912109375,21.639999389648438,1.3910228912373812,23.677501593371563
2020-11-25,1805.699951171875,113.1823,-0.87,1.75,0.08,45.58,3629.64990234375,21.25,1.3910228912373812,23.677501593371563
2020-11-27,1781.9000244140625,113.1823,-0.91,1.75,0.08,45.58,3638.35009765625,20.84000015258789,1.3910228912373812,23.677501593371563
2020-11-30,1775.699951171875,113.2256,-0.93,1.77,0.09,45.2,3621.6298828125,20.56999969482422,1.2303863428671624,23.59695472222041
2020-12-01,1814.0999755859375,112.8063,-0.89,1.81,0.09,44.54,3662.449951171875,20.770000457763672,1.2303863428671624,23.59695472222041
2020-12-02,1825.699951171875,112.6115,-0.9,1.85,0.09,45.23,3669.010009765625,21.170000076293945,1.2303863428671624,23.59695472222041
2020-12-03,1836.800048828125,112.0236,-0.94,1.86,0.09,45.65,3666.719970703125,21.280000686645508,1.2303863428671624,23.59695472222041
2020-12-04,1835.9000244140625,111.7778,-0.92,1.89,0.09,46.23,3699.1201171875,20.790000915527344,1.2303863428671624,23.59695472222041
2020-12-07,1861.800048828125,111.8385,-0.94,1.88,0.09,45.72,3691.9599609375,21.299999237060547,1.2303863428671624,23.59695472222041
2020-12-08,1870.800048828125,111.8639,-0.97,1.89,0.09,45.64,3702.25,20.68000030517578,1.2303863428671624,23.59695472222041
2020-12-09,1834.5999755859375,112.0305,-0.96,1.91,0.09,45.48,3672.820068359375,22.270000457763672,1.2303863428671624,23.59695472222041
2020-12-10,1833.5999755859375,111.9788,-0.96,1.88,0.09,46.76,3668.10009765625,22.520000457763672,1.2303863428671624,23.59695472222041
2020-12-11,1839.800048828125,112.1417,-0.97,1.87,0.09,46.59,3663.4599609375,23.309999465942383,1.2303863428671624,23.59695472222041
2020-12-14,1828.699951171875,112.1708,-0.98,1.88,0.09,47.02,3647.489990234375,24.719999313354492,1.2303863428671624,23.59695472222041
2020-12-15,1852.300048828125,111.8601,-0.99,1.91,0.09,47.58,3694.6201171875,22.889999389648438,1.2303863428671624,23.59695472222041
2020-12-16,1856.0999755859375,111.7157,-1.0,1.92,0.09,47.86,3701.169921875,22.5,1.2303863428671624,23.59695472222041
2020-12-17,1887.199951171875,111.2226,-1.0,1.94,0.09,48.34,3722.47998046875,21.93000030517578,1.2303863428671624,23.59695472222041
2020-12-18,1885.699951171875,111.6071,-1.0,1.95,0.09,49.04,3709.409912109375,21.56999969482422,1.2303863428671624,23.59695472222041
2020-12-21,1879.199951171875,111.9415,-1.0,1.95,0.09,47.79,3694.919921875,25.15999984741211,1.2303863428671624,23.59695472222041
2020-12-22,1866.5999755859375,112.1947,-1.01,1.94,0.09,47.02,3687.260009765625,24.229999542236328,1.2303863428671624,23.59695472222041
2020-12-23,1874.699951171875,111.9807,-1.01,1.97,0.09,47.94,3690.010009765625,23.309999465942383,1.2303863428671624,23.59695472222041
2020-12-24,1879.9000244140625,111.9807,-1.03,1.97,0.09,48.18,3703.06005859375,21.530000686645508,1.2303863428671624,23.59695472222041
2020-12-28,1877.199951171875,111.9752,-1.03,1.97,0.09,47.5,3735.360107421875,21.700000762939453,1.2303863428671624,23.59695472222041
2020-12-29,1879.699951171875,111.5172,-1.02,1.96,0.09,47.85,3727.0400390625,23.079999923706055,1.2303863428671624,23.59695472222041
2020-12-30,1891.0,111.3084,-1.03,1.96,0.09,48.24,3732.0400390625,22.770000457763672,1.2303863428671624,23.59695472222041
2020-12-31,1893.0999755859375,111.3169,-1.06,1.99,0.09,48.35,3756.070068359375,22.75,1.1757452138405844,24.2206846083985
2021-01-04,1944.699951171875,111.2075,-1.08,2.01,0.09,47.47,3700.64990234375,26.969999313354492,1.1757452138405844,24.2206846083985
2021-01-05,1952.699951171875,110.9574,-1.07,2.03,0.09,49.78,3726.860107421875,25.34000015258789,1.1757452138405844,24.2206846083985
2021-01-06,1906.9000244140625,110.8502,-1.02,2.06,0.09,50.45,3748.139892578125,25.06999969482422,1.1757452138405844,24.2206846083985
2021-01-07,1912.300048828125,111.3042,-1.01,2.09,0.09,50.63,3803.7900390625,22.3700008392334,1.1757452138405844,24.2206846083985
2021-01-08,1834.0999755859375,111.2847,-0.93,2.06,0.09,52.14,3824.679931640625,21.559999465942383,1.1757452138405844,24.2206846083985
2021-01-11,1849.5999755859375,111.8257,-0.91,2.06,0.09,52.15,3799.610107421875,24.079999923706055,1.1757452138405844,24.2206846083985
2021-01-12,1842.9000244140625,111.5501,-0.93,2.08,0.09,53.08,3801.18994140625,23.329999923706055,1.1757452138405844,24.2206846083985
2021-01-13,1853.5999755859375,111.3622,-0.96,2.06,0.09,52.81,3809.840087890625,22.209999084472656,1.1757452138405844,24.2206846083985
2021-01-14,1850.300048828125,111.1567,-0.94,2.09,0.09,53.47,3795.5400390625,23.25,1.1757452138405844,24.2206846083985
2021-01-15,1829.300048828125,111.5106,-0.99,2.1,0.09,52.25,3768.25,24.34000015258789,1.1757452138405844,24.2206846083985
2021-01-19,1839.5,111.4527,-1.0,2.1,0.09,52.87,3798.909912109375,23.239999771118164,1.1757452138405844,24.2206846083985
2021-01-20,1865.9000244140625,111.4527,-1.02,2.12,0.09,53.16,3851.85009765625,21.579999923706055,1.1757452138405844,24.2206846083985
2021-01-21,1865.300048828125,111.1973,-0.98,2.1,0.08,53.0,3853.070068359375,21.31999969482422,1.1757452138405844,24.2206846083985
2021-01-22,1855.699951171875,111.5516,-0.99,2.09,0.08,52.28,3841.469970703125,21.90999984741211,1.1757452138405844,24.2206846083985
2021-01-25,1854.9000244140625,111.8676,-1.03,2.08,0.08,52.78,3855.360107421875,23.190000534057617,1.1757452138405844,24.2206846083985
2021-01-26,1850.699951171875,111.6572,-1.03,2.08,0.08,52.61,3849.6201171875,23.020000457763672,1.1757452138405844,24.2206846083985
2021-01-27,1844.9000244140625,112.0782,-1.04,2.08,0.08,52.81,3750.77001953125,37.209999084472656,1.1757452138405844,24.2206846083985
2021-01-28,1837.9000244140625,112.0059,-1.06,2.13,0.07,52.26,3787.3798828125,30.209999084472656,1.1757452138405844,24.2206846083985
2021-01-29,1847.300048828125,111.9511,-1.02,2.13,0.07,52.16,3714.239990234375,33.09000015258789,1.1757452138405844,24.2206846083985
2021-02-01,1860.800048828125,112.4189,-1.02,2.11,0.08,53.55,3773.860107421875,30.239999771118164,1.3204191315779434,24.666801095377178
2021-02-02,1830.5,112.2862,-1.03,2.15,0.08,54.77,3826.31005859375,25.559999465942383,1.3204191315779434,24.666801095377178
2021-02-03,1832.199951171875,112.2567,-1.04,2.19,0.08,55.67,3830.169921875,22.90999984741211,1.3204191315779434,24.666801095377178
2021-02-04,1788.9000244140625,112.7469,-1.02,2.17,0.08,56.19,3871.739990234375,21.770000457763672,1.3204191315779434,24.666801095377178
2021-02-05,1810.9000244140625,112.2379,-1.02,2.21,0.08,56.8,3886.830078125,20.8700008392334,1.3204191315779434,24.666801095377178
2021-02-08,1831.9000244140625,112.0428,-1.03,2.22,0.07,57.95,3915.590087890625,21.239999771118164,1.3204191315779434,24.666801095377178
2021-02-09,1835.300048828125,111.7675,-1.04,2.22,0.08,58.34,3911.22998046875,21.6299991607666,1.3204191315779434,24.666801095377178
2021-02-10,1840.5999755859375,111.5834,-1.06,2.21,0.08,58.69,3909.8798828125,21.989999771118164,1.3204191315779434,24.666801095377178
2021-02-11,1824.9000244140625,111.5272,-1.04,2.2,0.08,58.22,3916.3798828125,21.25,1.3204191315779434,24.666801095377178
2021-02-12,1821.5999755859375,111.4889,-1.01,2.21,0.08,59.5,3934.830078125,19.969999313354492,1.3204191315779434,24.666801095377178
2021-02-16,1797.199951171875,111.7879,-0.94,2.24,0.08,60.07,3932.590087890625,21.459999084472656,1.3204191315779434,24.666801095377178
2021-02-17,1771.0999755859375,112.0204,-0.92,2.21,0.08,61.09,3931.330078125,21.5,1.3204191315779434,24.666801095377178
2021-02-18,1773.4000244140625,112.1603,-0.87,2.16,0.07,60.4,3913.969970703125,22.489999771118164,1.3204191315779434,24.666801095377178
2021-02-19,1775.800048828125,111.7058,-0.8,2.14,0.07,59.12,3906.7099609375,22.049999237060547,1.3204191315779434,24.666801095377178
2021-02-22,1806.699951171875,111.918,-0.79,2.16,0.07,61.67,3876.5,23.450000762939453,1.3204191315779434,24.666801095377178
2021-02-23,1804.4000244140625,111.8981,-0.79,2.16,0.07,61.66,3881.3701171875,23.110000610351562,1.3204191315779434,24.666801095377178
2021-02-24,1796.4000244140625,111.7212,-0.79,2.17,0.07,63.21,3925.429931640625,21.34000015258789,1.3204191315779434,24.666801095377178
2021-02-25,1774.4000244140625,111.9253,-0.6,2.14,0.07,63.43,3829.340087890625,28.889999389648438,1.3204191315779434,24.666801095377178
2021-02-26,1728.0999755859375,112.8306,-0.71,2.15,0.07,61.55,3811.14990234375,27.950000762939453,1.3204191315779434,24.666801095377178
2021-03-01,1722.5,112.5263,-0.71,2.16,0.07,60.54,3901.820068359375,23.350000381469727,1.3738437137002402,25.573067757977608
2021-03-02,1733.0999755859375,112.5342,-0.78,2.2,0.07,59.7,3870.2900390625,24.100000381469727,1.3738437137002402,25.573067757977608
2021-03-03,1715.300048828125,112.7617,-0.74,2.21,0.07,61.33,3819.719970703125,26.670000076293945,1.3738437137002402,25.573067757977608
2021-03-04,1700.199951171875,112.7037,-0.66,2.2,0.07,63.81,3768.469970703125,28.56999969482422,1.3738437137002402,25.573067757977608
2021-03-05,1698.0,113.7487,-0.66,2.22,0.07,66.08,3841.93994140625,24.65999984741211,1.3738437137002402,25.573067757977608
2021-03-08,1677.699951171875,114.2678,-0.62,2.21,0.07,65.03,3821.35009765625,25.469999313354492,1.3738437137002402,25.573067757977608
2021-03-09,1716.5999755859375,113.928,-0.66,2.21,0.07,64.02,3875.43994140625,24.030000686645508,1.3738437137002402,25.573067757977608
2021-03-10,1721.5,113.5881,-0.73,2.26,0.07,64.45,3898.81005859375,22.559999465942383,1.3738437137002402,25.573067757977608
2021-03-11,1722.300048828125,112.9214,-0.74,2.28,0.07,66.02,3939.340087890625,21.90999984741211,1.3738437137002402,25.573067757977608
2021-03-12,1719.5,113.0269,-0.62,2.26,0.07,65.59,3943.340087890625,20.690000534057617,1.3738437137002402,25.573067757977608
2021-03-15,1728.9000244140625,113.1928,-0.65,2.27,0.07,65.36,3968.93994140625,20.030000686645508,1.3738437137002402,25.573067757977608
2021-03-16,1730.5999755859375,112.9839,-0.68,2.3,0.07,64.82,3962.7099609375,19.790000915527344,1.3738437137002402,25.573067757977608
2021-03-17,1726.800048828125,113.1589,-0.67,2.3,0.07,64.55,3974.1201171875,19.229999542236328,1.3738437137002402,25.573067757977608
2021-03-18,1732.199951171875,112.7744,-0.56,2.27,0.07,59.95,3915.4599609375,21.579999923706055,1.3738437137002402,25.573067757977608
2021-03-19,1741.4000244140625,112.9756,-0.57,2.31,0.07,61.43,3913.10009765625,20.950000762939453,1.3738437137002402,25.573067757977608
2021-03-22,1737.800048828125,113.0023,-0.64,2.33,0.07,61.48,3940.590087890625,18.8799991607666,1.3738437137002402,25.573067757977608
2021-03-23,1724.699951171875,113.2916,-0.66,2.29,0.07,57.75,3910.52001953125,20.299999237060547,1.3738437137002402,25.573067757977608
2021-03-24,1732.9000244140625,113.6565,-0.69,2.31,0.07,61.12,3889.139892578125,21.200000762939453,1.3738437137002402,25.573067757977608
2021-03-25,1724.9000244140625,114.0016,-0.69,2.32,0.07,58.47,3909.52001953125,19.809999465942383,1.3738437137002402,25.573067757977608
2021-03-26,1732.199951171875,113.7406,-0.67,2.34,0.07,60.93,3974.5400390625,18.860000610351562,1.3738437137002402,25.573067757977608
2021-03-29,1712.0999755859375,113.9314,-0.63,2.36,0.07,61.49,3971.090087890625,20.739999771118164,1.3738437137002402,25.573067757977608
2021-03-30,1683.9000244140625,114.203,-0.62,2.35,0.07,60.55,3958.550048828125,19.610000610351562,1.3738437137002402,25.573067757977608
2021-03-31,1713.800048828125,113.8234,-0.63,2.37,0.06,59.19,3972.889892578125,19.399999618530273,1.6698167791706853,26.657245549167264
2021-04-01,1726.5,113.7389,-0.66,2.35,0.07,61.41,4019.8701171875,17.329999923706055,1.6698167791706853,26.657245549167264
2021-04-05,1727.0,113.394,-0.62,2.35,0.07,58.73,4077.909912109375,17.90999984741211,1.6698167791706853,26.657245549167264
2021-04-06,1741.5,113.1464,-0.65,2.32,0.07,59.34,4073.93994140625,18.1200008392334,1.6698167791706853,26.657245549167264
2021-04-07,1740.0999755859375,113.2436,-0.66,2.34,0.07,59.77,4079.949951171875,17.15999984741211,1.6698167791706853,26.657245549167264
2021-04-08,1756.800048828125,113.0917,-0.69,2.33,0.07,59.61,4097.169921875,16.950000762939453,1.6698167791706853,26.657245549167264
2021-04-09,1743.300048828125,113.2028,-0.64,2.31,0.07,59.29,4128.7998046875,16.690000534057617,1.6698167791706853,26.657245549167264
2021-04-12,1731.199951171875,113.1815,-0.64,2.33,0.07,59.7,4127.990234375,16.90999984741211,1.6698167791706853,26.657245549167264
2021-04-13,1746.199951171875,113.0391,-0.69,2.33,0.07,60.2,4141.58984375,16.649999618530273,1.6698167791706853,26.657245549167264
2021-04-14,1734.9000244140625,112.7849,-0.69,2.33,0.07,63.15,4124.66015625,16.989999771118164,1.6698167791706853,26.657245549167264
2021-04-15,1765.4000244140625,112.6181,-0.77,2.33,0.07,63.42,4170.419921875,16.56999969482422,1.6698167791706853,26.657245549167264
2021-04-16,1779.0,112.4814,-0.77,2.36,0.07,63.16,4185.47021484375,16.25,1.6698167791706853,26.657245549167264
2021-04-19,1769.4000244140625,112.1835,-0.73,2.34,0.07,63.33,4163.259765625,17.290000915527344,1.6698167791706853,26.657245549167264
2021-04-20,1777.300048828125,112.2354,-0.74,2.32,0.07,62.61,4134.93994140625,18.68000030517578,1.6698167791706853,26.657245549167264
2021-04-21,1792.300048828125,112.1771,-0.76,2.33,0.07,61.34,4173.419921875,17.5,1.6698167791706853,26.657245549167264
2021-04-22,1781.199951171875,112.2297,-0.76,2.33,0.07,61.45,4134.97998046875,18.709999084472656,1.6698167791706853,26.657245549167264
